frame_id,angle_deg,distance_m
4,114,1.85722
4,115,2.28333
4,116,1.9276
4,117,1.20494
4,118,1.36376
4,119,2.72672
4,120,2.00672
4,121,2.86195
4,122,2.79607
4,123,1.58233
4,124,2.25828
4,125,2.9508
4,126,2.0881
4,127,2.66134
4,128,1.10962
4,129,1.37924
4,130,2.95059
4,131,2.53042
4,132,2.73976
4,133,1.06468
4,134,2.03687
4,135,1.75087
4,136,2.93933
4,137,1.38629
4,138,1.45714
4,139,2.19389
4,140,2.79301
4,141,2.09896
4,142,1.16955
4,143,2.55397
4,144,2.54218
4,145,2.4168
4,146,1.10387
4,147,2.76713
4,148,1.14327
4,149,2.98932
4,150,1.53983
4,151,1.99955
4,152,2.37464
4,153,2.49687
4,154,2.88929
4,155,2.37941
4,156,2.82355
4,157,1.34245
4,158,2.63066
4,159,1.56565
4,160,1.96375
4,161,2.82171
4,162,2.40637
4,163,1.79862
4,164,1.33687
4,165,2.80499
4,166,1.42013
4,167,2.09673
4,168,1.74555
4,169,1.52631
4,170,2.6134
4,171,1.47167
4,172,2.31782
4,173,1.67121
4,174,2.04426
4,175,1.90577
4,176,2.21374
4,177,2.33421
4,178,1.04353
4,179,2.63841
4,180,1.75463
4,181,2.08359
4,182,2.9394
4,183,2.49257
4,184,2.58657
4,185,2.5174
4,186,1.90646
4,187,1.8135
4,188,1.48845
4,189,2.40456
4,190,1.42764
4,191,2.32235
4,192,1.8141
4,193,1.55279
4,194,1.6863
4,195,1.60293
4,196,2.3768
4,197,2.90858
4,198,2.55636
4,199,2.80461
4,200,1.04331
4,201,2.94848
4,202,1.1075
4,203,1.81992
4,204,1.3271
4,205,2.59208
4,206,1.02316
4,207,2.20401
4,208,2.84294
4,209,1.21985
4,210,2.09003
4,211,1.14608
4,212,2.11303
4,213,1.76676
4,214,1.96286
4,215,1.78187
4,216,1.81735
4,217,2.11822
4,218,2.88216
4,219,2.39806
4,220,2.17927
4,221,1.02229
4,222,1.56552
4,223,1.77477
4,224,2.49159
4,225,2.13138
4,226,2.10862
4,227,1.53717
4,228,1.23433
4,229,1.32324
4,230,1.70861
4,231,2.61662
4,232,1.53147
4,233,1.38334
4,234,1.8289
4,235,2.29631
4,236,2.05933
4,237,1.14571
4,238,1.93989
4,239,1.75791
4,240,1.19771
4,241,1.98651
4,242,1.26563
4,243,1.43249
4,244,1.87658
4,245,1.70625
4,246,2.98761
4,247,2.7843
4,248,1.69988
4,249,1.8783
4,250,2.60326
4,251,2.96434
4,252,1.60244
4,253,2.15328
4,254,2.10384
4,255,1.28649
4,256,2.01309
4,257,1.99967
4,258,2.45928
4,259,1.1652
4,260,1.43413
4,261,1.34585
4,262,1.77044
4,263,1.74924
4,264,1.52873
4,265,1.32937
4,266,2.71301
4,267,1.49085
4,268,2.78673
4,269,2.58231
4,270,2.92839
4,271,1.50149
4,272,1.56816
4,273,2.09963
4,274,2.4378
4,275,2.03058
4,276,1.97297
4,277,1.70374
4,278,2.71695
4,279,1.82442
4,280,1.04081
4,281,2.83138
4,282,2.91903
4,283,2.13726
4,284,2.99576
4,285,1.80105
4,286,2.17532
4,287,2.61271
4,288,1.81645
4,289,1.08681
4,290,2.09087
4,291,1.2602
4,292,2.1494
4,293,2.93844
4,294,2.36267
4,295,1.41442
4,296,2.12772
4,297,2.66137
4,298,1.58574
4,299,1.61212
4,300,2.95597
4,301,2.96984
4,302,2.16741
4,303,1.66574
4,304,2.04315
4,305,1.16479
4,306,2.61548
4,307,2.36331
4,308,2.18953
4,309,1.40831
4,310,1.4008
4,311,1.32787
4,312,1.56158
4,313,1.39493
4,314,2.58611
4,315,2.74365
4,316,2.5784
4,317,1.18149
4,318,1.32002
4,319,1.49405
4,320,2.52288
4,321,2.03414
4,322,1.78359
4,323,2.73598
4,324,1.66539
4,325,2.19341
4,326,2.56042
4,327,2.97346
4,328,2.90871
4,329,2.6456
4,330,2.55408
4,331,2.37286
4,332,2.6839
4,333,2.256
4,334,2.53679
4,335,1.79331
4,336,2.17051
4,337,1.8401
4,338,2.6032
4,339,1.95552
4,340,2.38155
4,341,2.62724
4,342,2.10184
4,343,1.58959
4,344,2.17397
4,345,1.94864
4,346,2.79728
4,347,1.85848
4,348,1.51984
4,349,1.92807
4,350,1.00008
4,351,2.31613
4,352,1.18368
4,353,2.12461
4,354,2.35809
4,355,2.33525
4,356,2.49053
4,357,2.30493
4,358,2.96398
4,359,1.55938
5,0,2.56554
5,1,1.01036
5,2,1.17363
5,3,1.11839
5,4,2.85354
5,5,1.42932
5,6,2.56271
5,7,1.50732
5,8,1.57318
5,9,2.47632
5,10,1.59171
5,11,1.94638
5,12,2.81995
5,13,2.84612
5,14,2.78357
5,15,1.50131
5,16,2.50481
5,17,2.36782
5,18,1.93621
5,19,1.94784
5,20,1.41751
5,21,2.01278
5,22,2.79554
5,23,2.67013
5,24,2.91741
5,25,2.9462
5,26,2.83687
5,27,1.29741
5,28,1.52578
5,29,1.79298
5,30,2.5429
5,31,2.54124
5,32,2.55143
5,33,1.90896
5,34,1.83735
5,35,2.27264
5,36,2.29419
5,37,2.484
5,38,2.65898
5,39,1.54427
5,40,2.56044
5,41,1.36082
5,42,1.23999
5,43,2.57541
5,44,2.98371
5,45,1.15451
5,46,1.84987
5,47,2.68223
5,48,2.26708
5,49,2.88962
5,50,1.86071
5,51,2.89193
5,52,2.59712
5,53,1.75436
5,54,1.49358
5,55,2.65741
5,56,1.08321
5,57,1.4572
5,58,1.188
5,59,2.72286
5,60,1.08698
5,61,2.9093
5,62,2.64846
5,63,2.73803
5,64,2.02395
5,65,2.50021
5,66,2.9966
5,67,1.83492
5,68,1.42321
5,69,1.80741
5,70,1.21781
5,71,1.72411
5,72,1.19375
5,73,1.40785
5,74,1.77418
5,75,2.64716
5,76,2.79841
5,77,2.93167
5,78,2.63413
5,79,1.83368
5,80,2.63488
5,81,2.44993
5,82,1.91705
5,83,1.8302
5,84,2.18541
5,85,2.20672
5,86,2.33504
5,87,2.97486
5,88,2.47819
5,89,1.0084
5,90,2.25092
5,91,1.26036
5,92,2.79219
5,93,2.35566
5,94,1.65666
5,95,1.47367
5,96,1.90292
5,97,2.36149
5,98,1.51766
5,99,1.29199
5,100,2.4077
5,101,2.19756
5,102,2.38193
5,103,1.14742
5,104,2.75929
5,105,1.40593
5,106,1.43348
5,107,2.4652
5,108,2.57125
5,109,2.91643
5,110,2.43092
5,111,2.48095
5,112,1.39046
5,113,1.43089
5,114,1.04092
5,115,2.67832
5,116,2.52165
5,117,1.43725
5,118,1.8404
5,119,1.5414
5,120,2.3537
5,121,2.67169
5,122,1.10098
5,123,2.24563
5,124,2.26738
5,125,1.91546
5,126,1.21904
5,127,2.45047
5,128,1.03503
5,129,1.82567
5,130,2.07635
5,131,1.20451
5,132,2.28071
5,133,1.87154
5,134,1.0556
5,135,1.48496
5,136,1.6598
5,137,2.26368
5,138,1.75154
5,139,2.08928
5,140,2.5377
5,141,1.15788
5,142,2.52544
5,143,1.09653
5,144,1.36919
5,145,1.94066
5,146,2.67696
5,147,1.6769
5,148,1.7367
5,149,2.7076
5,150,2.57343
5,151,1.55713
5,152,2.63059
5,153,2.40666
5,154,2.79578
5,155,2.74075
5,156,1.82563
5,157,1.36396
5,158,2.10889
5,159,2.06186
5,160,1.70194
5,161,2.45058
5,162,2.94398
5,163,1.47065
5,164,1.2817
5,165,1.47549
5,166,2.60312
5,167,2.6446
5,168,1.80203
5,169,2.73578
5,170,2.20474
5,171,1.07732
5,172,2.51026
5,173,1.97542
5,174,2.9572
5,175,1.71051
5,176,2.45977
5,177,1.33009
5,178,2.75776
5,179,1.62066
5,180,2.35517
5,181,1.30074
5,182,1.5757
5,183,2.81341
5,184,1.04434
5,185,2.18343
5,186,2.88919
5,187,2.65866
5,188,2.13622
5,189,1.42268
5,190,1.06076
5,191,2.16423
5,192,2.28329
5,193,1.31012
5,194,1.13653
5,195,1.61505
5,196,2.14861
5,197,1.73722
5,198,1.42007
5,199,1.06994
5,200,2.5139
5,201,1.13045
5,202,1.5507
5,203,2.54119
5,204,1.74841
5,205,1.60574
5,206,1.70887
5,207,2.93451
5,208,2.24456
5,209,2.39565
5,210,1.69318
5,211,1.30886
5,212,2.03202
5,213,2.13092
5,214,2.39284
5,215,2.37797
5,216,2.61533
5,217,1.91768
5,218,2.47226
5,219,1.32359
5,220,1.65568
5,221,1.02492
5,222,1.88128
5,223,2.61099
5,224,2.86619
5,225,2.12698
5,226,2.13412
5,227,2.1513
5,228,2.97557
5,229,2.45691
5,230,1.22235
5,231,2.02165
5,232,1.88897
5,233,1.94955
5,234,2.08997
5,235,2.17036
5,236,1.29699
5,237,2.45124
5,238,2.05091
5,239,1.69038
5,240,2.17559
5,241,1.06591
5,242,2.8179
5,243,2.51514
5,244,2.01593
5,245,1.81829
5,246,1.92642
5,247,1.32507
5,248,2.38657
5,249,1.06934
5,250,2.38551
5,251,1.34346
5,252,1.50145
5,253,2.89406
5,254,2.48686
5,255,2.64018
5,256,1.57742
5,257,1.66528
5,258,2.3111
5,259,2.67007
5,260,1.84863
5,261,1.88278
5,262,1.86286
5,263,1.11809
5,264,1.7663
5,265,2.28857
5,266,2.03602
5,267,1.41777
5,268,2.47566
5,269,2.3777
5,270,2.02664
5,271,1.73404
5,272,2.0046
5,273,1.24745
5,274,1.83118
5,275,2.62647
5,276,1.05825
5,277,2.08111
5,278,1.2319
5,279,2.46577
5,280,2.26406
5,281,2.09936
5,282,2.02156
5,283,2.41364
5,284,2.02418
5,285,2.4419
5,286,2.95129
5,287,2.4106
5,288,2.89295
5,289,1.7644
5,290,2.26033
5,291,1.36871
5,292,1.97749
5,293,1.60828
5,294,2.37368
5,295,2.40047
5,296,2.69887
5,297,1.98052
5,298,2.60102
5,299,1.35848
5,300,1.89965
5,301,1.46802
5,302,1.04695
5,303,2.05538
5,304,2.7436
5,305,1.67787
5,306,1.91744
5,307,2.34922
5,308,1.37527
5,309,2.19347
5,310,1.71432
5,311,2.64187
5,312,1.8462
5,313,1.10375
5,314,2.69003
5,315,1.27738
5,316,2.84802
5,317,2.71212
5,318,2.64027
5,319,1.0445
5,320,2.94982
5,321,1.55117
5,322,2.4719
5,323,1.19835
5,324,2.65809
5,325,2.56435
5,326,1.02473
5,327,2.59476
5,328,2.21069
5,329,1.03446
5,330,2.09438
5,331,2.25365
5,332,1.05811
5,333,1.62398
5,334,2.15408
5,335,1.64124
5,336,2.30324
5,337,2.62858
5,338,2.47126
5,339,2.47411
5,340,2.37313
5,341,1.25951
5,342,2.50846
5,343,1.63236
5,344,1.00644
5,345,1.2082
5,346,2.1388
5,347,2.76762
5,348,1.42359
5,349,2.23225
5,350,1.48193
5,351,2.75642
5,352,1.17735
5,353,1.75392
5,354,2.18734
5,355,2.60759
5,356,1.77951
5,357,2.29575
5,358,2.59565
5,359,1.12614
6,0,2.96187
6,1,2.18379
6,2,2.92317
6,3,1.66256
6,4,2.72752
6,5,1.50139
6,6,1.94546
6,7,1.31771
6,8,2.7415
6,9,2.42953
6,10,1.0795
6,11,1.14396
6,12,2.58032
6,13,1.37175
6,14,1.08261
6,15,1.47572
6,16,2.36529
6,17,1.38551
6,18,2.30283
6,19,1.68879
6,20,1.54683
6,21,1.63402
6,22,1.04545
6,23,2.96028
6,24,1.45667
6,25,2.32436
6,26,1.44243
6,27,2.8578
6,28,1.12349
6,29,2.57247
6,30,1.57698
6,31,2.30248
6,32,1.76922
6,33,1.36232
6,34,2.48132
6,35,1.51437
6,36,2.06706
6,37,1.04858
6,38,1.56435
6,39,1.96745
6,40,2.86969
6,41,2.93533
6,42,2.17414
6,43,2.77097
6,44,1.69136
6,45,2.73856
6,46,1.01311
6,47,1.38369
6,48,1.62393
6,49,1.45154
6,50,2.02015
6,51,2.63589
6,52,1.44083
6,53,2.08743
6,54,1.38379
6,55,1.36611
6,56,2.28933
6,57,2.78729
6,58,1.98986
6,59,1.55895
6,60,1.27814
6,61,1.70354
6,62,1.36755
6,63,2.38646
6,64,1.1647
6,65,1.08632
6,66,1.72104
6,67,1.48805
6,68,1.59363
6,69,2.14136
6,70,1.76829
6,71,1.70219
6,72,2.73336
6,73,1.57856
6,74,2.83749
6,75,1.64149
6,76,2.49422
6,77,2.3249
6,78,2.58766
6,79,2.86785
6,80,2.03216
6,81,2.59003
6,82,2.61817
6,83,1.61505
6,84,2.15599
6,85,1.64581
6,86,1.20028
6,87,1.11837
6,88,2.38064
6,89,1.39001
6,90,1.86672
6,91,2.03175
6,92,1.64563
6,93,2.08645
6,94,2.96782
6,95,2.22473
6,96,1.01392
6,97,2.96258
6,98,2.05404
6,99,2.28644
6,100,2.25474
6,101,1.38261
6,102,1.57038
6,103,1.34336
6,104,1.88712
6,105,2.85758
6,106,1.28826
6,107,1.79477
6,108,2.74489
6,109,1.39183
6,110,2.5122
6,111,2.60265
6,112,2.73759
6,113,2.64852
6,114,1.65634
6,115,2.14186
6,116,2.20629
6,117,1.16848
6,118,2.61148
6,119,1.21829
6,120,1.8345
6,121,2.48823
6,122,1.64719
6,123,2.31939
6,124,2.00762
6,125,2.01361
6,126,2.79701
6,127,1.35157
6,128,1.90608
6,129,1.53602
6,130,1.81781
6,131,1.90926
6,132,2.90872
6,133,2.91783
6,134,1.9645
6,135,1.34839
6,136,2.37009
6,137,2.03158
6,138,2.81313
6,139,2.19324
6,140,1.80083
6,141,2.48628
6,142,2.96089
6,143,1.69178
6,144,1.76063
6,145,2.92584
6,146,2.65813
6,147,1.1991
6,148,1.2655
6,149,1.20882
6,150,2.57099
6,151,2.58848
6,152,2.56023
6,153,1.7602
6,154,1.70211
6,155,1.27967
6,156,1.48671
6,157,1.19373
6,158,1.04868
6,159,1.24201
6,160,2.40771
6,161,2.42656
6,162,1.17761
6,163,2.15915
6,164,2.86215
6,165,2.17529
6,166,2.17927
6,167,2.99067
6,168,2.15286
6,169,1.12926
6,170,1.54506
6,171,1.75174
6,172,1.5135
6,173,1.47692
6,174,2.62087
6,175,2.96576
6,176,1.54931
6,177,1.26823
6,178,1.08932
6,179,2.28334
6,180,2.15757
6,181,2.3113
6,182,2.07055
6,183,1.7022
6,184,2.83922
6,185,2.75868
6,186,1.15507
6,187,1.34317
6,188,2.70387
6,189,1.96685
6,190,2.91314
6,191,1.19201
6,192,2.19535
6,193,1.24614
6,194,1.86727
6,195,1.2409
6,196,1.79326
6,197,1.26818
6,198,2.32236
6,199,1.84318
6,200,2.34721
6,201,1.51567
6,202,1.94682
6,203,2.13986
6,204,2.56092
6,205,1.37416
6,206,1.4659
6,207,1.30876
6,208,2.26728
6,209,2.20122
6,210,1.97115
6,211,1.19433
6,212,1.06204
6,213,1.68659
6,214,2.56993
6,215,2.83405
6,216,1.82631
6,217,2.86259
6,218,1.53183
6,219,1.49092
6,220,1.81416
6,221,2.60006
6,222,1.28388
6,223,2.17351
6,224,2.18555
6,225,2.62369
6,226,2.36092
6,227,2.03288
6,228,2.64654
6,229,2.31773
6,230,2.10268
6,231,1.76691
6,232,2.50951
6,233,1.3889
6,234,1.25556
6,235,2.11924
6,236,2.14461
6,237,2.40354
6,238,2.21512
6,239,1.52797
6,240,2.54021
6,241,1.23495
6,242,1.76659
6,243,1.10235
6,244,1.24645
6,245,1.0945
6,246,1.3296
6,247,2.58795
6,248,1.69129
6,249,1.56022
6,250,2.68373
6,251,1.44638
6,252,1.26007
6,253,2.01627
6,254,1.52505
6,255,1.59847
6,256,1.56906
6,257,1.22056
6,258,2.02138
6,259,1.29333
6,260,2.96035
6,261,2.64478
6,262,2.8129
6,263,2.37518
6,264,1.61703
6,265,1.45227
6,266,2.32863
6,267,1.32608
6,268,1.39742
6,269,2.398
6,270,1.22147
6,271,1.1647
6,272,1.07498
6,273,1.25432
6,274,1.37154
6,275,1.46824
6,276,2.6944
6,277,2.71539
6,278,1.58159
6,279,1.73725
6,280,1.95736
6,281,1.40217
6,282,2.33048
6,283,2.37931
6,284,1.08708
6,285,2.52725
6,286,1.45541
6,287,1.02628
6,288,2.76572
6,289,1.4712
6,290,2.42919
6,291,1.36843
6,292,1.12612
6,293,2.75339
6,294,2.28019
6,295,1.10859
6,296,2.14035
6,297,2.87385
6,298,2.86659
6,299,2.77097
6,300,1.71938
6,301,1.64384
6,302,2.08017
6,303,1.35116
6,304,2.93064
6,305,1.32543
6,306,2.43987
6,307,2.97158
6,308,1.32197
6,309,2.28799
6,310,2.32123
6,311,2.87673
6,312,1.14527
6,313,2.55545
6,314,1.38251
6,315,1.88564
6,316,1.99294
6,317,1.26304
6,318,1.99558
6,319,1.68167
6,320,1.76449
6,321,1.73263
6,322,2.25742
6,323,2.4507
6,324,2.8711
6,325,2.54638
6,326,1.0026
6,327,2.73208
6,328,2.01106
6,329,1.84089
6,330,1.78606
6,331,2.31047
6,332,2.07594
6,333,2.24786
6,334,1.76081
6,335,1.94638
6,336,2.87824
6,337,2.53957
6,338,2.53201
6,339,1.52749
6,340,2.5552
6,341,1.17584
6,342,2.32452
6,343,2.13226
6,344,2.81714
6,345,1.60547
6,346,1.11901
6,347,1.28327
6,348,1.94731
6,349,2.43928
6,350,1.01913
6,351,2.50445
6,352,2.24639
6,353,1.12907
6,354,2.22267
6,355,2.38222
6,356,1.98697
6,357,2.99212
6,358,2.53538
6,359,2.16365
7,0,2.54519
7,1,1.04954
7,2,1.61349
7,3,1.9327
7,4,2.92365
7,5,1.82836
7,6,1.30954
7,7,1.42641
7,8,1.7336
7,9,2.67021
7,10,2.18774
7,11,1.37075
7,12,2.15914
7,13,2.63492
7,14,1.10715
7,15,1.93435
7,16,2.54274
7,17,1.78889
7,18,1.86825
7,19,1.65167
7,20,1.59355
7,21,2.82166
7,22,1.60338
7,23,2.02155
7,24,2.23081
7,25,1.30145
7,26,1.50157
7,27,2.88421
7,28,2.96793
7,29,2.00635
7,30,2.80216
7,31,1.98054
7,32,1.00467
7,33,1.55144
7,34,2.99975
7,35,2.80723
7,36,1.04998
7,37,1.09437
7,38,1.11673
7,39,2.8045
7,40,1.30886
7,41,2.07002
7,42,2.87842
7,43,1.61228
7,44,1.58301
7,45,1.73304
7,46,1.18349
7,47,2.92092
7,48,1.89066
7,49,2.31903
7,50,1.89363
7,51,2.16736
7,52,2.89689
7,53,2.03392
7,54,2.00915
7,55,1.74382
7,56,2.37544
7,57,2.07698
7,58,1.8393
7,59,1.08875
7,60,2.60756
7,61,1.20086
7,62,2.91784
7,63,2.16055
7,64,2.36998
7,65,2.28341
7,66,1.21739
7,67,2.63242
7,68,1.12086
7,69,2.26846
7,70,2.04744
7,71,1.33586
7,72,1.74882
7,73,2.48767
7,74,2.30596
7,75,2.34005
7,76,1.23047
7,77,2.47945
7,78,2.19866
7,79,2.86306
7,80,1.42804
7,81,1.12228
7,82,2.15825
7,83,1.72577
7,84,2.93612
7,85,1.35162
7,86,2.62792
7,87,1.52929
7,88,2.80789
7,89,2.12823
7,90,1.09656
7,91,1.9615
7,92,2.98354
7,93,2.39895
7,94,1.23619
7,95,2.62676
7,96,1.97674
7,97,1.00407
7,98,1.39663
7,99,1.14118
7,100,1.83441
7,101,1.00001
7,102,1.21062
7,103,2.94495
7,104,1.85043
7,105,2.19235
7,106,2.83189
7,107,1.62962
7,108,1.06471
7,109,2.60726
7,110,2.22487
7,111,1.45522
7,112,1.80791
7,113,1.53341
7,114,1.93939
7,115,1.40464
7,116,1.75952
7,117,2.2916
7,118,2.97222
7,119,2.17359
7,120,1.48199
7,121,1.8583
7,122,2.38254
7,123,1.42724
7,124,1.53941
7,125,2.90695
7,126,1.04336
7,127,1.70726
7,128,1.95914
7,129,1.26711
7,130,2.37469
7,131,1.44128
7,132,1.55419
7,133,1.27364
7,134,2.13497
7,135,2.36499
7,136,2.43568
7,137,2.43949
7,138,2.56914
7,139,1.519
7,140,1.79812
7,141,2.99431
7,142,1.31049
7,143,1.3933
7,144,1.23671
7,145,1.31223
7,146,2.66788
7,147,1.12248
7,148,1.55353
7,149,2.23824
7,150,2.17063
7,151,1.70375
7,152,2.90746
7,153,1.71726
7,154,1.98556
7,155,1.29289
7,156,1.53912
7,157,2.04178
7,158,2.15581
7,159,2.72598
7,160,1.60843
7,161,2.90718
7,162,1.02402
7,163,2.72014
7,164,1.44933
7,165,2.81451
7,166,1.51252
7,167,2.90055
7,168,1.48098
7,169,2.80367
7,170,1.23149
7,171,1.73511
7,172,2.02934
7,173,1.03349
7,174,1.82541
7,175,1.655
7,176,1.56186
7,177,2.16604
7,178,2.65252
7,179,2.86017
7,180,2.87182
7,181,2.74476
7,182,1.21918
7,183,2.83299
7,184,2.03158
7,185,2.70907
7,186,1.26681
7,187,1.27246
7,188,2.27413
7,189,1.2877
7,190,2.41044
7,191,2.25541
7,192,2.74057
7,193,2.73312
7,194,1.52236
7,195,2.22187
7,196,1.04873
7,197,2.05575
7,198,2.9177
7,199,1.73433
7,200,2.86643
7,201,2.09989
7,202,2.92459
7,203,1.59222
7,204,2.45934
7,205,2.15517
7,206,1.91202
7,207,1.37427
7,208,1.34293
7,209,2.54264
7,210,2.11412
7,211,2.09696
7,212,1.66877
7,213,1.05182
7,214,1.96052
7,215,2.5271
7,216,2.94413
7,217,1.97005
7,218,2.66357
7,219,2.56877
7,220,1.27465
7,221,1.05847
7,222,1.73194
7,223,2.71623
7,224,1.72526
7,225,2.4603
7,226,2.29474
7,227,1.66488
7,228,1.69212
7,229,1.47958
7,230,1.2707
7,231,2.62401
7,232,1.6927
7,233,1.20336
7,234,2.81712
7,235,1.3893
7,236,2.04531
7,237,1.46427
7,238,2.03067
7,239,1.40819
7,240,1.3664
7,241,1.13215
7,242,2.00291
7,243,2.96234
7,244,2.00488
7,245,2.05484
7,246,1.70677
7,247,1.72926
7,248,1.65369
7,249,1.55329
7,250,2.22585
7,251,1.90355
7,252,2.98959
7,253,1.99243
7,254,2.74105
7,255,2.86575
7,256,2.64722
7,257,1.89154
7,258,1.07762
7,259,1.54069
7,260,2.4149
7,261,1.30047
7,262,2.9174
7,263,2.73268
7,264,2.22294
7,265,2.87301
7,266,2.63288
7,267,2.8372
7,268,2.89838
7,269,1.07002
7,270,1.76423
7,271,1.34441
7,272,1.54576
7,273,1.56896
7,274,1.57673
7,275,2.08743
7,276,1.46266
7,277,1.00394
7,278,1.27977
7,279,1.06332
7,280,1.21808
7,281,2.22963
7,282,1.39378
7,283,1.30215
7,284,1.31673
7,285,2.22146
7,286,2.09864
7,287,1.76451
7,288,2.1898
7,289,1.90578
7,290,2.37999
7,291,2.4599
7,292,1.61179
7,293,1.28451
7,294,2.79629
7,295,1.21463
7,296,2.26114
7,297,2.93688
7,298,2.20082
7,299,1.26389
7,300,2.25759
7,301,1.25608
7,302,2.85433
7,303,2.78533
7,304,1.05969
7,305,2.21386
7,306,2.36932
7,307,1.07766
7,308,2.20155
7,309,1.46574
7,310,2.61387
7,311,1.33454
7,312,1.59821
7,313,1.13663
7,314,1.3204
7,315,1.96957
7,316,2.62571
7,317,2.36651
7,318,1.98544
7,319,1.28268
7,320,2.05824
7,321,2.81477
7,322,1.86943
7,323,1.46105
7,324,1.94142
7,325,1.49751
7,326,2.62149
7,327,1.4383
7,328,1.579
7,329,2.30591
7,330,1.41735
7,331,1.4514
7,332,1.63439
7,333,1.18271
7,334,1.73684
7,335,1.01581
7,336,2.75021
7,337,2.72359
7,338,1.3967
7,339,2.38246
7,340,1.99069
7,341,1.51532
7,342,2.03885
7,343,2.89434
7,344,1.2153
7,345,1.56257
7,346,2.13372
7,347,1.39818
7,348,1.22739
7,349,2.80375
7,350,2.70032
7,351,2.22104
7,352,1.01378
7,353,2.65565
7,354,1.44946
7,355,1.03925
7,356,2.70725
7,357,2.78064
7,358,2.28478
7,359,2.28411
8,0,1.00772
8,1,2.73181
8,2,1.47148
8,3,1.1884
8,4,1.4974
8,5,2.72255
8,6,1.89862
8,7,2.03726
8,8,2.1898
8,9,1.97147
8,10,2.50818
8,11,1.01098
8,12,1.52099
8,13,1.3327
8,14,2.7397
8,15,2.10714
8,16,2.65157
8,17,2.95091
8,18,2.01299
8,19,2.38033
8,20,2.23861
8,21,2.37919
8,22,1.05263
8,23,1.5423
8,24,1.36311
8,25,1.84179
8,26,2.98789
8,27,1.46863
8,28,1.27529
8,29,1.843
8,30,1.38402
8,31,1.20448
8,32,1.68215
8,33,1.86151
8,34,2.36056
8,35,1.92287
8,36,1.62148
8,37,2.26511
8,38,1.77929
8,39,2.51573
8,40,1.94858
8,41,1.8452
8,42,2.28656
8,43,2.13239
8,44,1.13952
8,45,1.86565
8,46,1.93111
8,47,2.20612
8,48,2.23181
8,49,1.95031
8,50,2.94446
8,51,1.4628
8,52,1.30327
8,53,2.02962
8,54,1.86214
8,55,2.95764
8,56,2.98184
8,57,1.85105
8,58,2.63404
8,59,2.33962
8,60,2.07112
8,61,1.39392
8,62,1.60686
8,63,2.56458
8,64,2.87674
8,65,1.38948
8,66,1.06059
8,67,1.29099
8,68,1.60436
8,69,2.46181
8,70,1.6655
8,71,1.97578
8,72,2.97629
8,73,2.52953
8,74,1.88975
8,75,1.05625
8,76,2.31917
8,77,2.31376
8,78,1.33452
8,79,1.21946
8,80,1.49691
8,81,2.55644
8,82,2.05509
8,83,1.88803
8,84,2.05565
8,85,1.30828
8,86,2.30358
8,87,2.18797
8,88,1.28677
8,89,2.66989
8,90,2.82514
8,91,2.20446
8,92,2.41479
8,93,1.39913
8,94,1.12715
8,95,1.97571
8,96,1.75989
8,97,2.40035
8,98,2.68815
8,99,1.81814
8,100,1.50406
8,101,2.80118
8,102,1.47209
8,103,1.34971
8,104,2.53233
8,105,2.84778
8,106,2.6282
8,107,2.11781
8,108,2.0977
8,109,1.97258
8,110,1.08241
8,111,2.06513
8,112,2.56489
8,113,2.187
8,114,2.83104
8,115,1.31654
8,116,1.0747
8,117,2.43708
8,118,2.02141
8,119,1.81395
8,120,1.1171
8,121,1.02202
8,122,1.13697
8,123,1.11735
8,124,1.22002
8,125,2.95423
8,126,1.76733
8,127,1.48159
8,128,1.03824
8,129,1.7232
8,130,1.83737
8,131,2.64145
8,132,2.88092
8,133,1.62921
8,134,2.0878
8,135,1.66757
8,136,2.79314
8,137,2.29131
8,138,2.06091
8,139,1.73924
8,140,1.45173
8,141,1.30641
8,142,2.82698
8,143,1.0932
8,144,1.44322
8,145,2.21571
8,146,1.45262
8,147,2.1355
8,148,1.36644
8,149,1.83348
8,150,1.36718
8,151,2.26647
8,152,2.5605
8,153,2.39252
8,154,1.07738
8,155,1.49141
8,156,2.0787
8,157,2.66281
8,158,1.92564
8,159,2.29172
8,160,2.92952
8,161,2.45902
8,162,2.81702
8,163,1.66979
8,164,2.14095
8,165,2.93014
8,166,2.92748
8,167,2.18399
8,168,2.28149
8,169,1.05361
8,170,1.9937
8,171,2.1076
8,172,2.4981
8,173,1.5804
8,174,1.7745
8,175,1.995
8,176,1.88443
8,177,1.60438
8,178,2.85578
8,179,1.01467
8,180,1.63649
8,181,2.50663
8,182,2.96673
8,183,1.85727
8,184,1.18814
8,185,1.01129
8,186,2.73624
8,187,1.90551
8,188,1.94704
8,189,1.87825
8,190,1.69003
8,191,2.34599
8,192,1.03981
8,193,2.10398
8,194,1.62598
8,195,1.81487
8,196,2.565
8,197,1.99132
8,198,2.07887
8,199,1.58994
8,200,2.11071
8,201,2.72706
8,202,1.74806
8,203,1.66795
8,204,1.30438
8,205,2.73261
8,206,2.97598
8,207,1.2203
8,208,1.54811
8,209,1.02899
8,210,2.15998
8,211,2.74078
8,212,2.23961
8,213,1.1868
8,214,2.60801
8,215,2.81924
8,216,2.95773
8,217,2.5157
8,218,1.416
8,219,2.69872
8,220,1.34438
8,221,2.99092
8,222,2.32901
8,223,1.69302
8,224,2.54498
8,225,1.46214
8,226,2.11139
8,227,2.09875
8,228,1.62808
